StasiunID,StasiunName,Arah,Schedule
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,21:20
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,21:30
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,21:40
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,21:50
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,22:00
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,22:10
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,22:21
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,22:33
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,22:45
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,22:57
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,23:12
20,Stasiun Lebak Bulus Grab,Arah Bundaran HI,23:27
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,05:32
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,05:47
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,05:59
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,06:11
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,06:23
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,06:35
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,06:46
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,06:56
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,07:05
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,07:13
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,07:20
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,07:27
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,07:34
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,07:40
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,07:45
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,07:50
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,07:55
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,08:00
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,08:05
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,08:10
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,08:15
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,08:20
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,08:25
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,08:30
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,08:35
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,08:41
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,08:46
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,08:51
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,08:56
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,09:01
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,09:06
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,09:11
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,09:16
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,09:21
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,09:26
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,09:31
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,09:36
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,09:41
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,09:46
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,09:52
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,09:57
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,10:04
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,10:11
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,10:19
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,10:26
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,10:34
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,10:42
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,10:50
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,10:59
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,11:09
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,11:19
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,11:29
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,11:39
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,11:49
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,11:59
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,12:09
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,12:19
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,12:29
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,12:39
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,12:49
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,12:59
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,13:09
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,13:19
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,13:29
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,13:39
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,13:49
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,13:59
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,14:09
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,14:19
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,14:29
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,14:39
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,14:49
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,14:59
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,15:09
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,15:19
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,15:29
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,15:39
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,15:39
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,15:49
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,15:59
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,16:08
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,16:17
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,16:25
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,16:32
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,16:40
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,16:48
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,16:55
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,17:01
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,17:07
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,17:12
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,17:17
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,17:22
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,17:27
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,17:32
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,17:37
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,17:42
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,17:47
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,17:52
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,17:57
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,18:02
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,18:08
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,18:13
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,18:18
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,18:23
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,18:28
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,18:33
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,18:38
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,18:43
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,18:48
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,18:53
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,18:58
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,19:03
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,19:08
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,19:14
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,19:21
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,19:28
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,19:36
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,19:43
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,19:51
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,19:59
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,20:09
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,20:19
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,20:29
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,20:39
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,20:49
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,20:59
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,21:09
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,21:19
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,21:29
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,21:39
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,21:49
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,21:59
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,22:09
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,22:19
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,22:29
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,22:39
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,22:49
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,22:59
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,23:10
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,23:21
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,23:33
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,23:45
21,Stasiun Fatmawati Indomaret,Arah Lebak Bulus,23:57
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,05:03
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,05:15
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,05:27
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,05:39
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,05:49
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,05:58
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,06:06
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,06:13
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,06:20
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,06:27
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,06:34
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,06:41
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,06:47
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,06:52
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,06:57
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,07:02
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,07:07
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,07:12
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,07:17
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,07:22
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,07:27
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,07:32
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,07:38
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,07:43
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,07:48
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,07:53
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,07:58
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,08:03
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,08:08
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,08:13
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,08:18
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,08:23
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,08:28
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,08:33
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,08:38
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,08:43
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,08:48
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,08:54
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,09:01
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,09:08
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,09:15
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,09:22
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,09:30
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,09:38
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,09:45
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,09:53
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,10:03
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,10:13
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,10:23
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,10:33
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,10:43
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,10:53
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,11:03
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,11:13
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,11:23
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,11:33
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,11:43
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,11:53
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,12:03
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,12:13
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,12:23
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,12:33
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,12:43
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,12:53
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,13:03
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,13:13
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,13:23
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,13:33
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,13:43
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,13:53
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,14:03
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,14:13
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,14:23
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,14:33
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,14:43
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,14:53
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,15:03
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,15:12
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,15:20
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,15:29
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,15:37
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,15:44
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,15:51
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,15:58
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,16:03
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,16:09
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,16:14
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,16:19
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,16:24
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,16:29
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,16:34
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,16:39
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,16:44
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,16:49
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,16:54
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,16:59
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,17:04
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,17:09
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,17:15
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,17:20
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,17:25
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,17:30
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,17:35
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,17:40
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,17:45
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,17:50
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,17:55
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,18:00
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,18:05
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,18:10
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,18:15
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,18:21
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,18:28
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,18:36
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,18:44
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,18:53
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,19:03
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,19:13
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,19:23
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,19:33
21,Stasiun Fatmawati Indomaret,Arah Bundaran HI,19:43
